78.63
78.86
78.83
78.81
77.91
77.61
77.59
77.65
77.49
77.12
76.42
76.29
76.29
76
75.97
74.69
74.26
74.61
74.49
73.87
73.85
73.26
73.26
74.41
74.21
74.94
75.44
75.16
75.31
74.77
75.21
74.68
74.76
73.98
74.34
73.4
73.61
73.94
74.77
74.01
73.05
72.83
72.82
72.69
72.72
73.16
72.15
72.49
72.4
73.65
73.22
73.2
72.12
71.03
72.09
72.4
72.02
72.29
71.77
71.88
72.2
72.31
72.65
72.77
73.66
73.8
73.21
73.4
73.83
73.47
72.91
72.96
72.39
71.39
70.77
69.62
69.61
69.09
68.21
68.71
67.81
68.56
68.13
69.43
68.84
70.16
70.83
69.89
69.9
69.54
70.49
69.63
69.53
69.9
70.28
69.41
69.95
71.57
72.01
72.14
71.9
71.38
69.73
69.47
70.04
69.59
69.25
68.41
68.32
68.09
67.33
67.35
67.12
69.04
67.68
67.63
67.71
68.55
68.28
68.18
68.24
68.06
68.32
68.54
68.65
67.71
67.52
67.09
67.18
66.79
65.67
64.78
64.33
64.67
64.76
64.24
64.51
64.76
64.81
64.96
65.01
64.84
65.01
64.83
65.14
64.99
64.75
64.57
64.39
64.27
64.16
64.32
63.51
64.22
64.16
63.93
64.04
63.7
64
64.22
64.02
64.28
63.69
63.57
63.55
63.31
64.23
63.28
63.53
63.91
63.91
63.65
63.78
63.91
63.81
63.82
63.86
63.62
62.92
62.98
62.27
62.36
62.56
62.6
62.1
62.5
63.56
64.03
64.67
63.18
62.6
62.44
61.89
61.68
61.25
61.44
61.47
61.64
61.55
62.12
61.56
61.58
61.78
61.25
61.25
61.52
61.09
61.84
61.92
62.21
62.17
62.47
62.46
62.46
62.54
61.25
61.52
61.62
61.91
61.12
60.92
59.98
60.33
58.94
59.2
58.25
58.2
59.24
60.06
59.58
59.51
59.38
60.09
59.83
59.33
59.61
58.64
57.87
56.75
57.63
57.32
58.75
59.05
59
57.33
57.82
58.03
58.39
58.51
58.46
58.69
59.2
